Date,corn_close,corn_volume,corn_ret,corn_volume_roll_z,corn_rv_5d,corn_rv_20d,month,atr_14,sma_spread,"macd_(12,26,9)",rsi_14,oil_close,oil_volume,oil_close_roll_z,soy_close,soy_volume,soy_close_roll_z,corn_ret_t+1,corn_soy_ratio,corn_oil_ratio,T10_yield,T5_yield,T2_yield,T3M_yield,yc_10_2,yc_2_3m,yc_curvature,d(yc_10_2),d(yc_2_3m),d(yc_curvature),d(T10_yield),d(T2_yield),prod_w_temp,prod_w_tmin,prod_w_tmax,prod_w_prcp,prod_w_rhum,prod_w_wspd
2003-09-29,226.0,583.0,-0.0011049723756906271,0.6597761067955459,0.019854959096613653,0.05892091258166057,9.0,1.3214285714285714,-0.01749795584627959,0.6249825865510634,31.868131866170756,28.399999618530273,48533.0,0.16764095460868592,683.25,1143.0,2.0223007668536033,-0.025442477876106206,-1.1063258255358914,2.0741458675371582,4.09,2.98,1.61,0.96,2.4799999999999995,0.6500000000000001,0.2599999999999998,0.03999999999999959,-0.010000000000000009,-8.881784197001252e-16,0.04999999999999982,0.010000000000000009,7.30119760938447,1.6172324175444788,12.825658550900316,0.0,50.108497387661785,8.77804552219912
2003-09-30,220.25,995.0,-0.025442477876106206,0.8966570072247055,0.02707537601815089,0.06409878784802296,9.0,1.375,-0.01792741582859639,0.3877768325952392,23.423423422241697,29.200000762939453,101282.0,1.1018317498333707,677.25,727.0,1.671144566515396,0.0,-1.1232772161489155,2.0205945294139895,3.96,2.85,1.5,0.95,2.46,0.55,0.2400000000000002,-0.019999999999999574,-0.10000000000000009,-0.019999999999999574,-0.1299999999999999,-0.1100000000000001,6.883947450189116,2.3295922105521583,10.636070694245184,0.0,48.53335909868577,9.96602166974828
2003-10-01,220.25,1259.0,0.0,0.9875157704660211,0.02698300177105496,0.05998974135371612,10.0,1.375,-0.017667069022275772,0.1227562653018393,32.09876542987959,29.389999389648438,87292.0,1.3331023091390224,687.25,1381.0,1.841472668810327,0.0,-1.1379348622290661,2.0141088051527842,3.96,2.84,1.47,0.95,2.49,0.52,0.25,0.03000000000000025,-0.030000000000000027,0.009999999999999787,0.0,-0.030000000000000027,6.474342024504576,0.9946334862631672,11.815597116837882,0.0,48.54727814305332,9.764642999624067
2003-10-02,220.25,1119.0,0.0,0.8201312409598582,0.02546646116811665,0.056565093875752835,10.0,1.5892857142857142,-0.018139714395986155,-0.146085058425489,32.91139240273033,29.84000015258789,69885.0,1.6805691579584052,697.0,664.0,1.8903666511246373,0.012485811577752637,-1.152022145944235,1.9989134843671936,4.03,2.9,1.48,0.94,2.5500000000000003,0.54,0.29000000000000004,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.07000000000000028,0.010000000000000009,5.563624532963027,-0.8461170718795792,11.889797208135457,0.0,43.44309821010717,6.993308616496474
2003-10-03,223.0,655.0,0.012485811577752637,0.3894977271561794,0.0283625833658067,0.0545144946902796,10.0,1.5357142857142858,-0.017811704834605622,-0.3590204505634783,41.11111110855308,30.399999618530273,82090.0,1.959929638168283,678.0,1130.0,1.1372255827225402,-0.007847533632286963,-1.111975516480277,1.992729175596289,4.21,3.12,1.65,0.94,2.56,0.71,0.3799999999999999,0.009999999999999787,0.16999999999999993,0.08999999999999986,0.17999999999999972,0.16999999999999993,9.34014360188119,4.033353440537658,14.783657158420475,0.407528214019932,49.69522241317139,14.68084246948436
2003-10-06,221.25,240.0,-0.007847533632286963,-0.6861571215528957,0.029407464279348716,0.05132499091995415,10.0,1.5892857142857142,-0.01946647440519101,-0.5528546104352423,43.02325581115197,30.469999313354492,63038.0,1.780322135169198,684.0,871.0,1.2283214496096124,0.01016949152542379,-1.1286646337345116,1.9825507134255547,4.17,3.06,1.6,0.94,2.57,0.6600000000000001,0.34999999999999964,0.009999999999999787,-0.04999999999999982,-0.03000000000000025,-0.040000000000000036,-0.04999999999999982,13.161957201384041,6.124948884865317,19.998357794434682,0.0,43.66560248728355,8.518923148922458
2003-10-07,223.5,282.0,0.01016949152542379,-1.2882230311813911,0.017913621430372003,0.05204701814801054,10.0,1.5892857142857142,-0.01423171002890811,-0.6873978776330507,49.462365588419466,30.40999984741211,74837.0,1.5765224173245995,687.75,310.0,1.2314766148836982,-0.008948545861297563,-1.1240139857510605,1.9946399173820382,4.27,3.15,1.67,0.92,2.5999999999999996,0.7499999999999999,0.3600000000000003,0.029999999999999805,0.08999999999999975,0.010000000000000675,0.09999999999999964,0.06999999999999984,14.475743998526962,7.640686304596334,21.230912285278073,0.0,51.46709930721251,7.740315456142638
2003-10-08,221.5,168.0,-0.008948545861297563,-2.0905501084223554,0.020024342830226135,0.05271354322866246,10.0,1.5714285714285714,-0.010148321623731485,-0.8080678946689867,45.544554452920295,29.809999465942383,90271.0,1.0574693998797131,678.5,478.0,0.8228213634683453,0.0011286681715576563,-1.1194618897897335,2.005578699710595,4.27,3.14,1.65,0.91,2.6199999999999997,0.7399999999999999,0.3600000000000012,0.020000000000000018,-0.010000000000000009,8.881784197001252e-16,0.0,-0.020000000000000018,15.641272833984178,9.812353463553853,21.22747539185073,0.0,54.161837421265425,10.658145623470382
2003-10-09,221.75,719.0,0.0011286681715576563,0.5108991880294347,0.02005612618687657,0.041969406678862745,10.0,1.5892857142857142,-0.007537267600915639,-0.9078863514063297,40.860215051303044,31.010000228881836,92470.0,1.743058942881982,692.5,1002.0,1.1951494553116588,-0.0248027057497181,-1.1387576168718048,1.9672408806964272,4.32,3.17,1.69,0.91,2.6300000000000003,0.7799999999999999,0.33000000000000007,0.010000000000000675,0.040000000000000036,-0.030000000000001137,0.05000000000000071,0.040000000000000036,14.756372896895115,10.445516157369402,18.697060160499603,2.528665712773221,58.861291937426635,7.910380016571661
2003-10-10,216.25,568.0,-0.0248027057497181,0.017219038622903415,0.029351778811102295,0.048700872425267744,10.0,1.5178571428571428,-0.011193194537721066,-1.075082836773922,28.703703702215364,31.969999313354492,105368.0,2.0059807003742613,713.5,2765.0,1.6648636112402497,0.005780346820809301,-1.1937472911049025,1.9116372042180465,4.29,3.15,1.65,0.92,2.64,0.7299999999999999,0.3600000000000003,0.009999999999999787,-0.050000000000000044,0.03000000000000025,-0.03000000000000025,-0.040000000000000036,14.828255544985154,10.195230660641538,19.130261502343814,0.0,61.90058633758621,10.450935704257228
2003-10-13,217.5,812.0,0.005780346820809301,0.6880314841899532,0.028867898167944942,0.04904270979820593,10.0,1.5,-0.012450925406618085,-1.2533524979206325,37.113402059713046,31.950000762939453,54867.0,1.721044167641344,731.5,1662.0,1.937767382172985,0.0045977011494253706,-1.2128983699314404,1.9180266458260262,4.29,3.15,1.65,0.92,2.64,0.7299999999999999,0.3600000000000003,0.0,0.0,0.0,0.0,0.0,10.313648316365281,4.975303717882817,15.747026307511717,8.963885670883744,55.104072524032745,7.910005715688606
2003-10-14,218.5,1118.0,0.0045977011494253706,1.182221958084522,0.027405762945201872,0.04774478215162118,10.0,1.5,-0.01566799573201555,-1.4104063610843485,38.383838381667175,31.81999969482422,79140.0,1.4615812835647,741.5,1366.0,1.994785199218446,-0.009153318077803174,-1.2218891470423419,1.926691001216695,4.37,3.23,1.73,0.93,2.64,0.7999999999999999,0.3600000000000003,0.0,0.07000000000000006,0.0,0.08000000000000007,0.08000000000000007,9.77098952379491,5.784737481107539,13.667043397037046,7.710401977858419,55.32496566750803,13.714685195982906
2003-10-15,216.5,255.0,-0.009153318077803174,-1.3886615259708321,0.027473307070869583,0.048563114560125305,10.0,1.4464285714285714,-0.018562267971650354,-1.5746237805804357,30.303030301316184,31.770000457763672,47666.0,1.2982814560750506,727.5,881.0,1.4817121185421946,-0.008083140877598205,-1.212023451603103,1.9190680847524428,4.43,3.3,1.79,0.93,2.6399999999999997,0.86,0.3799999999999999,-4.440892098500626e-16,0.06000000000000005,0.019999999999999574,0.05999999999999961,0.06000000000000005,8.012802375271399,2.54508287748479,13.43850149221669,0.13437862025578665,51.34509141265737,7.344843125445938
2003-10-16,214.75,634.0,-0.008083140877598205,0.16515549863421589,0.028615483151886577,0.04923122243279111,10.0,1.3035714285714286,-0.022883553150715892,-1.759053971728745,28.30188679095764,31.540000915527344,54043.0,1.0706515894175868,725.5,1013.0,1.3198309522611273,-0.002328288707799775,-1.2173865114598779,1.918217950301973,4.47,3.4,1.96,0.93,2.51,1.0299999999999998,0.3700000000000001,-0.1299999999999999,0.16999999999999982,-0.009999999999999787,0.040000000000000036,0.16999999999999993,6.537472092862678,2.9938515110132493,9.825593626048196,0.2846228796329684,57.26414632930038,8.108726590610926
2003-10-17,214.25,688.0,-0.002328288707799775,0.26427833269259354,0.014460034295107083,0.04824949482737462,10.0,1.1785714285714286,-0.02209663746821131,-1.95045296934138,28.037383176102722,30.68000030517578,55591.0,0.5185217294604758,729.25,983.0,1.3215595923490768,-0.002333722287047868,-1.2248730512699417,1.9435325710317743,4.41,3.33,1.9,0.93,2.5100000000000002,0.9699999999999999,0.34999999999999964,4.440892098500626e-16,-0.05999999999999994,-0.020000000000000462,-0.05999999999999961,-0.06000000000000005,6.710605958893074,0.761091504722156,12.504679384393485,0.0,50.84088520288776,7.436253289397972
2003-10-20,213.75,634.0,-0.002333722287047868,0.1255000483543811,0.013458322412540752,0.04768123680090637,10.0,1.1607142857142858,-0.022393559725608025,-2.139718159234936,34.88372092796105,30.350000381469727,38278.0,0.23280387429894575,729.25,734.0,1.2015025555159733,0.009356725146198785,-1.2272095009309612,1.9520105777423433,4.41,3.33,1.88,0.95,2.5300000000000002,0.9299999999999999,0.3700000000000001,0.020000000000000018,-0.039999999999999925,0.020000000000000462,0.0,-0.020000000000000018,16.19577508957136,8.899000521700437,23.43029602663741,0.0,47.15299632508074,13.310108041858788
2003-10-21,215.75,1271.0,0.009356725146198785,1.2854289211626202,0.01573327339627638,0.04530546935686156,10.0,1.1428571428571428,-0.023115806213437864,-2.28093864337457,40.42553191248529,30.18000030517578,79295.0,0.00921400466387675,730.25,858.0,1.130869889789042,0.02085747392815751,-1.219266611304313,1.9669408665119796,4.38,3.31,1.89,0.93,2.49,0.9599999999999999,0.35000000000000053,-0.040000000000000036,0.029999999999999916,-0.019999999999999574,-0.03000000000000025,0.010000000000000009,12.854873295842507,7.668301711637755,17.79248828092034,0.0,41.56798121111222,9.138210145539077
2003-10-22,220.25,1670.0,0.02085747392815751,1.5461872982391176,0.02447012216136875,0.04982595880022568,10.0,1.0,-0.018816440225115066,-2.3076490332443154,49.9999999975,29.920000076293945,93903.0,-0.2811281512628215,749.75,2244.0,1.6094212464185225,0.0669693530079456,-1.2249765528128296,1.996236109160081,4.29,3.21,1.8,0.96,2.49,0.8400000000000001,0.33000000000000007,0.0,-0.11999999999999977,-0.020000000000000462,-0.08999999999999986,-0.08999999999999986,11.044386829365596,5.130811205818493,16.659413911755905,0.0,50.62673484575312,7.264654411821118
2003-10-23,235.0,2714.0,0.0669693530079456,1.9756946116503353,0.07084027071128429,0.08299384719673536,10.0,1.1964285714285714,-0.0023828435266083164,-2.0205992774172716,64.99999999772501,30.299999237060547,99011.0,-0.053917631389715906,763.75,714.0,1.8430214926063453,0.0,-1.1786549963416462,2.048437826808356,4.34,3.24,1.84,0.96,2.5,0.8800000000000001,0.3000000000000007,0.009999999999999787,0.040000000000000036,-0.02999999999999936,0.04999999999999982,0.040000000000000036,9.457728934426857,4.405793368266803,14.143730292382406,0.0,46.386306706152226,8.059617221484851
2003-10-24,235.0,2487.0,0.0,1.6311672348831425,0.07080199874397032,0.08299384719673536,10.0,1.1964285714285714,0.01443859351112621,-1.5473330088608546,67.97385620666239,30.15999984741211,82752.0,-0.3145336442037695,762.5,726.0,1.6524595708813106,0.0010638297872340718,-1.1770169943374078,2.0530689760636838,4.24,3.13,1.76,0.95,2.4800000000000004,0.81,0.2599999999999998,-0.019999999999999574,-0.07000000000000006,-0.040000000000000924,-0.09999999999999964,-0.08000000000000007,9.310323435090492,4.485806007994292,13.937054636612629,0.7901316142792477,50.78394505266873,12.672924130946809
2003-10-27,235.25,1449.0,0.0010638297872340718,0.8305620120858492,0.07077152322964596,0.08299330962421142,10.0,1.5178571428571428,0.03175500056503562,-0.9746439486630843,66.20689654916718,29.920000076293945,66221.0,-0.744810260657294,758.5,597.0,1.3629206356972228,0.02125398512221044,-1.170694020323098,2.0621216228092814,4.3,3.21,1.83,0.98,2.4699999999999998,0.8500000000000001,0.29000000000000004,-0.010000000000000675,0.040000000000000036,0.03000000000000025,0.05999999999999961,0.07000000000000006,5.162558595398295,1.6723808528267723,8.588049319871415,1.9041413808183023,59.06409435105836,8.397243714660549
2003-10-28,240.25,2720.0,0.02125398512221044,1.4980872464469697,0.07329933204578301,0.08180648901816538,10.0,1.625,0.0491618854764316,-0.2876664251821565,73.88535031583594,29.559999465942383,77442.0,-1.245949549958958,782.0,567.0,1.8314032713334996,0.03329864724245568,-1.1801746926949093,2.095257969837303,4.23,3.11,1.71,0.96,2.5200000000000005,0.75,0.27999999999999936,0.05000000000000071,-0.10000000000000009,-0.010000000000000675,-0.0699999999999994,-0.1200000000000001,6.012864806702316,2.874938048073161,9.089395863222421,0.5210524347299048,52.71340904383051,18.810878988514915
2003-10-29,248.25,4853.0,0.03329864724245568,1.9183889178078128,0.07775961527600096,0.08832384476265011,10.0,1.875,0.06763555058692007,0.5632233735990292,78.19148935937302,28.90999984741211,120117.0,-1.9389837771983087,800.0,417.0,1.9942588653264053,-0.002014098690835797,-1.1701754247426452,2.1502487521750586,4.31,3.2,1.79,0.96,2.5199999999999996,0.8300000000000001,0.3000000000000007,-8.881784197001252e-16,0.08000000000000007,0.02000000000000135,0.07999999999999918,0.08000000000000007,5.702747941968497,1.5810416554782383,9.615142451071403,0.0,51.8410242590703,13.037031428615268
2003-10-30,247.75,1473.0,-0.002014098690835797,0.5691320095465429,0.0395691814308216,0.08834680609503176,10.0,1.9821428571428572,0.07244444444444449,1.4629842537751012,87.49999999708334,28.469999313354492,94680.0,-2.118888253263938,793.5,794.0,1.5991678190959546,-0.0020181634712411745,-1.1640333667563663,2.163569296038364,4.36,3.29,1.86,0.96,2.5,0.9000000000000001,0.35999999999999943,-0.019999999999999574,0.07000000000000006,0.05999999999999872,0.05000000000000071,0.07000000000000006,9.439866256722645,3.9115981487306564,14.891117378762187,0.0,57.22197202765012,16.145718603991007
2003-10-31,247.25,1185.0,-0.0020181634712411745,0.2955369840260996,0.03962061462044637,0.08748334493053321,10.0,2.0535714285714284,0.07752666187765925,2.3348979838332613,86.06060605768522,29.110000610351562,70843.0,-1.2916343287129861,794.25,176.0,1.4683973115307227,-0.029322548028311468,-1.166998302646804,2.1393181917782145,4.33,3.27,1.85,0.96,2.48,0.8900000000000001,0.35999999999999943,-0.020000000000000018,-0.010000000000000009,0.0,-0.03000000000000025,-0.010000000000000009,7.682112675786194,4.065457677052085,10.920277939743599,0.0,60.204182426367346,14.94523593518639
2003-11-03,240.0,1185.0,-0.029322548028311468,0.22055257860879687,0.04927954131237785,0.0919323864532919,11.0,2.107142857142857,0.07726172132951786,3.0226592807117156,72.6315789452277,28.899999618530273,62830.0,-1.3542518270016175,790.0,66.0,1.245774261492289,-0.03229166666666672,-1.1913940221190757,2.1167973414232497,4.4,3.34,1.9,0.96,2.5000000000000004,0.94,0.379999999999999,0.020000000000000462,0.04999999999999982,0.019999999999999574,0.07000000000000028,0.04999999999999982,8.438214365174959,5.126039852542906,11.926791714936742,28.244172586943677,72.89738996340424,12.986639481982154
2003-11-04,232.25,2194.0,-0.03229166666666672,0.8625270206541635,0.054949913962574384,0.09690663990265505,11.0,2.1785714285714284,0.06816059757236223,3.428407840876015,64.78873239266284,28.75,53557.0,-1.3486964309557796,757.0,65.0,0.2978745385237755,0.019375672766415608,-1.1815488757435009,2.0891766104505884,4.33,3.28,1.86,0.95,2.4699999999999998,0.9100000000000001,0.3699999999999992,-0.030000000000000693,-0.029999999999999805,-0.009999999999999787,-0.07000000000000028,-0.039999999999999813,7.081126719501622,2.575289045058039,11.297707395103687,12.361861108766869,65.21953518792724,16.814739667646133
2003-11-05,236.75,1118.0,0.019375672766415608,-0.09996669966040109,0.047813280910935674,0.09841868257268195,11.0,2.375,0.05452156776877608,3.7001071080008923,69.64285714111607,30.299999237060547,126757.0,0.036757262532177655,765.25,30.0,0.4618866894306456,-0.010559662090813049,-1.1731978457593342,2.0558570447303843,4.38,3.35,1.94,0.96,2.44,0.98,0.3799999999999999,-0.029999999999999805,0.06999999999999984,0.010000000000000675,0.04999999999999982,0.07999999999999985,1.7891393285408497,-0.5883226371957069,3.796396814558511,0.0,64.34223740438688,11.6841460607781
2003-11-06,234.25,431.0,-0.010559662090813049,-1.3969426543760288,0.04892401967749352,0.09897711680470894,11.0,2.482142857142857,0.039851512173818104,3.825224618230692,67.24137930872175,30.260000228881836,101788.0,0.03457087363111332,757.75,32.0,0.11596739043968894,0.004268943436499528,-1.173964594819381,2.0465622051944803,4.45,3.43,2.01,0.96,2.4400000000000004,1.0499999999999998,0.40000000000000036,4.440892098500626e-16,0.06999999999999984,0.020000000000000462,0.07000000000000028,0.06999999999999984,0.8700942896818392,-2.8371765265491815,4.4904792547355825,0.203764107009966,55.71717602786494,7.3276775507698915
2003-11-07,235.25,478.0,0.004268943436499528,-1.222401431123108,0.049068427686967446,0.09591412469772077,11.0,2.5357142857142856,0.02511688594106764,3.859144611652147,68.37606837443202,30.850000381469727,96469.0,0.6453372378844964,743.0,37.0,-0.5407650726508322,-0.01062699256110522,-1.15004726625227,2.031512015748785,4.48,3.47,2.04,0.96,2.4400000000000004,1.08,0.41999999999999993,0.0,0.03000000000000025,0.019999999999999574,0.03000000000000025,0.03000000000000025,0.27422675172429656,-3.9254089210774645,4.155111033964232,0.0,54.31204974567103,7.8739629285807435
2003-11-10,232.75,629.0,-0.01062699256110522,-0.8153250375644637,0.04075330346968582,0.0963277731397071,11.0,2.5535714285714284,0.015442969384990518,3.785443815141655,64.40677965948865,30.8799991607666,63431.0,0.771576199935556,757.5,20.0,-0.0016039865534017493,-0.0010741138560687036,-1.1800586212263477,2.0198562181778486,4.49,3.49,2.06,0.97,2.43,1.09,0.4299999999999997,-0.010000000000000231,0.010000000000000009,0.009999999999999787,0.009999999999999787,0.020000000000000018,4.482617209976754,0.03608124333489324,8.771275500026851,0.2623011976093845,60.062206064000364,11.656924134782841
